short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
E. Cavani,Edinson Roberto Cavani Gómez,ST,85,85,26000000,190000,34,2/14/87,185,77,11,Manchester United,English Premier League,1,SUB,21,,10/5/20,2022,60,Uruguay,,,,Right,4,3,4,High/High,Unique,Yes,48100000,,"Injury Prone, Power Header",66,86,70,76,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,,https://cdn.sofifa.net/players/179/813/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/uy.png
Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,86,48000000,190000,25,1/21/96,182,76,243,Real Madrid CF,Spain Primera Division,1,SUB,11,,7/1/15,2023,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,102000000,,Long Shot Taker (AI),82,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,,https://cdn.sofifa.net/players/220/834/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
João Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,87,71500000,185000,27,5/27/94,182,74,10,Manchester City,English Premier League,1,LB,27,,8/7/19,2025,38,Portugal,1354,RB,20,Right,4,4,3,High/Medium,Unique,Yes,137600000,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,https://cdn.sofifa.net/players/210/514/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
A. Laporte,Aymeric Laporte,CB,86,89,77000000,185000,27,5/27/94,191,85,10,Manchester City,English Premier League,1,LCB,14,,1/30/18,2024,45,Spain,1362,LCB,24,Left,3,2,3,Medium/Medium,Unique,Yes,148200000,"#Tackling, #Tactician ",Long Passer (AI),63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,https://cdn.sofifa.net/players/212/218/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,85,51500000,185000,30,10/24/90,180,80,10,Manchester City,English Premier League,1,LCM,8,,7/1/16,2023,21,Germany,1337,SUB,21,Right,4,4,3,High/Medium,Normal (170-185),Yes,95300000,"#Dribbler, #Playmaker, #Complete Midfielder","Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,,https://cdn.sofifa.net/players/186/942/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,85,85,54000000,185000,29,10/2/91,181,76,9,Liverpool,English Premier League,1,CF,9,,7/6/15,2023,54,Brazil,,,,Right,4,5,3,High/High,Unique,Yes,99900000,"#Dribbler, #Engine","Flair, Playmaker (AI), Technical Dribbler (AI)",77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,,https://cdn.sofifa.net/players/201/942/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,65000000,180000,30,4/11/91,174,70,9,Liverpool,English Premier League,1,LCM,6,,9/18/20,2024,45,Spain,1362,SUB,10,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,120300000,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,https://cdn.sofifa.net/players/189/509/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
R. Varane,Raphaël Varane,CB,86,88,68500000,180000,28,4/25/93,191,81,11,Manchester United,English Premier League,1,RCB,19,,7/27/21,2025,18,France,1335,RCB,4,Right,3,2,3,Medium/High,Unique,Yes,131900000,#Tackling ,Dives Into Tackles (AI),82,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,https://cdn.sofifa.net/players/201/535/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
J. Vardy,Jamie Vardy,ST,86,86,33000000,180000,34,1/11/87,179,74,95,Leicester City,English Premier League,1,ST,9,,5/1/12,2023,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,62700000,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,,https://cdn.sofifa.net/players/208/830/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
J. Grealish,Jack Grealish,"LW, LM, CAM",84,85,50500000,180000,25,9/10/95,180,81,10,Manchester City,English Premier League,1,LW,10,,8/5/21,2027,14,England,1318,SUB,7,Right,3,4,3,High/Medium,Unique,Yes,97200000,#Dribbler,"Flair, Playmaker (AI), Technical Dribbler (AI)",80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,,https://cdn.sofifa.net/players/206/517/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
A. Robertson,Andrew Robertson,LB,87,88,83500000,175000,27,3/11/94,178,64,9,Liverpool,English Premier League,1,LB,26,,7/21/17,2026,42,Scotland,1359,LWB,3,Left,2,3,3,High/High,Unique,Yes,160700000,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,https://cdn.sofifa.net/players/216/267/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000,175000,25,6/22/96,191,82,10,Manchester City,English Premier League,1,CDM,16,,7/4/19,2024,45,Spain,1362,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
Piqué,Gerard Piqué Bernabéu,CB,84,84,13500000,175000,34,2/2/87,194,85,241,FC Barcelona,Spain Primera Division,1,LCB,3,,7/1/08,2024,45,Spain,,,,Right,3,2,4,High/Medium,Unique,Yes,27700000,"#Aerial Threat, #Strength",Leadership,58,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,,https://cdn.sofifa.net/players/152/729/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Isco,Francisco Román Alarcón Suárez,"CAM, CM, LW",82,82,30000000,175000,29,4/21/92,176,79,243,Real Madrid CF,Spain Primera Division,1,SUB,22,,7/3/13,2022,45,Spain,,,,Right,3,4,3,Medium/Low,Normal (170-185),Yes,61500000,#Dribbler,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",66,75,80,88,59,59,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,83,58,64,51,10,8,12,15,6,,https://cdn.sofifa.net/players/197/781/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000,170000,24,5/14/97,187,82,10,Manchester City,English Premier League,1,RCB,3,,9/29/20,2027,38,Portugal,1354,LCB,4,Right,4,2,3,Medium/High,Normal (185+),Yes,197300000,#Tackling ,"Solid Player, Leadership, Power Header",61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,https://cdn.sofifa.net/players/239/818/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
K. Walker,Kyle Walker,RB,85,85,39000000,170000,31,5/28/90,183,83,10,Manchester City,English Premier League,1,RB,2,,7/14/17,2024,14,England,1318,RB,2,Right,2,3,3,High/High,Unique,Yes,72200000,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,https://cdn.sofifa.net/players/188/377/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
Jorginho,Luiz Frello Filho Jorge,"CM, CDM",85,85,52500000,170000,29,12/20/91,180,68,5,Chelsea,English Premier League,1,LCM,5,,7/16/18,2023,27,Italy,1343,CM,8,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,97100000,#Playmaker ,Playmaker (AI),55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,,https://cdn.sofifa.net/players/205/498/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
H. Ziyech,Hakim Ziyech,"RW, CAM",84,84,42500000,170000,28,3/19/93,181,65,5,Chelsea,English Premier League,1,SUB,22,,7/1/20,2025,129,Morocco,,,,Left,2,5,3,High/High,Unique,Yes,78600000,"#Playmaker, #Crosser, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,76,87,83,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,https://cdn.sofifa.net/players/208/670/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ma.png
F. Mendy,Ferland Mendy,LB,83,86,43500000,170000,26,6/8/95,180,73,243,Real Madrid CF,Spain Primera Division,1,SUB,23,,7/1/19,2025,18,France,,,,Left,5,4,1,High/High,Unique,Yes,92400000,"#Speedster, #Engine","Flair, Speed Dribbler (AI)",92,64,76,79,78,84,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,,https://cdn.sofifa.net/players/228/618/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
G. Bale,Gareth Frank Bale,"RM, RW",82,82,25000000,170000,31,7/16/89,185,82,243,Real Madrid CF,Spain Primera Division,1,RW,18,,9/1/13,2022,50,Wales,1367,RM,11,Left,3,4,4,Medium/Medium,Unique,Yes,51300000,"#Distance Shooter, #Crosser, #FK Specialist","Long Throw-in, Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",82,84,82,80,55,70,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6,,https://cdn.sofifa.net/players/173/731/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
Lucas Vázquez,Lucas Vázquez Iglesias,"RW, RB, RM",81,81,25000000,170000,30,7/1/91,173,70,243,Real Madrid CF,Spain Primera Division,1,SUB,17,,7/2/15,2024,45,Spain,,,,Right,4,4,2,High/Medium,Normal (170-185),Yes,51300000,,Speed Dribbler (AI),82,73,79,80,69,69,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,71,69,66,9,16,9,9,7,,https://cdn.sofifa.net/players/208/618/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,73500000,165000,27,10/23/93,188,78,9,Liverpool,English Premier League,1,CDM,3,,7/1/18,2026,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,141500000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,,https://cdn.sofifa.net/players/209/499/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
O. Dembélé,Ousmane Dembélé,RW,83,88,55000000,165000,24,5/15/97,178,67,241,FC Barcelona,Spain Primera Division,1,RW,7,,8/28/17,2022,18,France,,,,Left,5,5,3,High/Medium,Unique,Yes,116900000,"#Speedster, #Dribbler","Injury Prone, Flair, Speed Dribbler (AI)",93,77,77,86,36,56,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,,https://cdn.sofifa.net/players/231/443/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",82,82,30000000,165000,29,6/12/92,172,68,241,FC Barcelona,Spain Primera Division,1,SUB,14,,1/6/18,2023,54,Brazil,,,,Right,4,5,4,High/Medium,Normal (170-185),Yes,61500000,"#Dribbler, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",69,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,,https://cdn.sofifa.net/players/189/242/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,108000000,160000,26,2/8/95,177,75,21,FC Bayern München,German 1. Bundesliga,1,RDM,6,,7/1/15,2025,21,Germany,1337,RDM,6,Right,4,3,4,High/Medium,Lean (170-185),Yes,186300000,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,https://cdn.sofifa.net/players/212/622/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,87,49500000,160000,33,2/14/88,180,69,73,Paris Saint-Germain,French Ligue 1,1,SUB,11,,8/6/15,2022,52,Argentina,1369,LW,11,Left,2,5,4,High/Medium,Unique,Yes,91600000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,https://cdn.sofifa.net/players/183/898/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,93000000,160000,27,11/15/93,177,75,45,Juventus,Italian Serie A,1,CAM,10,,7/1/15,2022,52,Argentina,1369,SUB,21,Left,3,4,3,Medium/Medium,Unique,Yes,160400000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,https://cdn.sofifa.net/players/211/110/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
F. Valverde,Federico Santiago Valverde Dipetta,CM,83,89,58000000,160000,22,7/22/98,182,78,243,Real Madrid CF,Spain Primera Division,1,SUB,15,,7/22/16,2027,60,Uruguay,,,,Right,4,3,1,High/High,Unique,Yes,130500000,#Engine,Long Shot Taker (AI),86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,,https://cdn.sofifa.net/players/239/053/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
M. Verratti,Marco Verratti,"CM, CAM",87,87,79500000,155000,28,11/5/92,165,60,73,Paris Saint-Germain,French Ligue 1,1,LCM,6,,7/18/12,2024,27,Italy,1343,LCM,6,Right,4,4,3,Medium/High,Unique,Yes,147100000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,https://cdn.sofifa.net/players/199/556/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
H. Maguire,Harry Maguire,CB,84,86,42500000,155000,28,3/5/93,194,100,11,Manchester United,English Premier League,1,LCB,5,,8/5/19,2024,14,England,1318,LCB,6,Right,3,2,3,High/High,Stocky (185+),Yes,81800000,"#Aerial Threat, #Tactician, #Strength","Solid Player, Leadership, Long Passer (AI), Power Header",50,55,69,70,85,87,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,,https://cdn.sofifa.net/players/203/263/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
T. Werner,Timo Werner,"ST, LW",84,87,56500000,155000,25,3/6/96,180,76,5,Chelsea,English Premier League,1,SUB,11,,7/1/20,2025,21,Germany,1337,ST,9,Right,4,3,3,High/Medium,Unique,Yes,108800000,#Speedster,Speed Dribbler (AI),91,81,70,82,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,https://cdn.sofifa.net/players/212/188/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
M. Pjanić,Miralem Pjanić,CM,82,82,25000000,155000,31,4/2/90,178,72,327,Beşiktaş JK,Turkish Süper Lig,1,RCM,15,FC Barcelona,,2022,8,Bosnia and Herzegovina,,,,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,,#FK Specialist,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",65,68,83,81,75,67,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,7,7,13,7,8,,https://cdn.sofifa.net/players/180/206/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ba.png
T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000,150000,22,10/7/98,180,69,9,Liverpool,English Premier League,1,RB,66,,10/7/15,2025,14,England,1318,SUB,22,Right,4,3,3,High/Medium,Unique,Yes,219500000,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,https://cdn.sofifa.net/players/231/281/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
J. Sancho,Jadon Sancho,"RM, CF, LM",87,91,116500000,150000,21,3/25/00,180,76,11,Manchester United,English Premier League,1,LM,25,,7/23/21,2026,14,England,1318,SUB,17,Right,3,5,3,High/Medium,Unique,Yes,224300000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,,https://cdn.sofifa.net/players/233/049/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
M. Škriniar,Milan Škriniar,CB,86,88,74000000,150000,26,2/11/95,188,80,44,Inter,Italian Serie A,1,RCB,37,,7/7/17,2023,43,Slovakia,,,,Right,3,2,3,Medium/High,Unique,Yes,131400000,#Tactician ,"Solid Player, Team Player",80,41,53,69,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,,https://cdn.sofifa.net/players/232/363/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sk.png
M. Rashford,Marcus Rashford,"LM, ST",85,89,77500000,150000,23,10/31/97,186,70,11,Manchester United,English Premier League,1,SUB,10,,7/1/14,2023,14,England,1318,SUB,11,Right,3,5,3,High/Medium,Unique,Yes,149200000,#Dribbler,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",90,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,,https://cdn.sofifa.net/players/231/677/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
Gabriel Jesus,Gabriel Fernando de Jesus,ST,83,87,52500000,150000,24,4/3/97,175,73,10,Manchester City,English Premier League,1,SUB,9,,8/3/16,2023,54,Brazil,,,,Right,3,4,2,High/Medium,Unique,Yes,101100000,"#Dribbler, #Acrobat","Flair, Chip Shot (AI), Technical Dribbler (AI)",84,81,72,86,39,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,6,6,15,,https://cdn.sofifa.net/players/230/666/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW, LM",85,85,43500000,145000,32,6/18/89,187,80,1,Arsenal,English Premier League,1,ST,14,,1/31/18,2023,115,Gabon,,,,Right,4,4,3,Medium/Low,Unique,Yes,82700000,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",89,85,75,80,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,,https://cdn.sofifa.net/players/188/567/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ga.png
